theory	theorem	thvm_chain	wm_proto_red	wm_rules_stat	thvm_total	notes
AbelianGroupAxioms	InverseOfInverse	7	-	7	12	OK both pre and post a7e4bcd8 (axioms here don't bind `c`, so the Do-iter leak didn't apply -- this row stable across the fix).  Already reflects parity_wm_wmcli.tsv (PARITY).
HuntingtonAxioms	DoubleNegation	20	-	32	24	OK.  chain=20 vs WM_rules=32 -- thvm shorter (compression).
AbelianMcCuneAxioms	InverseOfInverse	12	-	10	14	OK.  chain=12 vs WM_rules=10 -- thvm slightly longer; investigate later if a non-AC-aware preset fits better.
CombinatorAxioms	BCKWToSKI__c1	5	-	5	12	OK under Waldmeister preset.  EXACT PARITY: chain=5 == WM_rules=5.  Combinatory logic family -- no commutativity-class structure, so chain-vs-rules tend to match closely.
CombinatorAxioms	BCKWToSKI__c2	19	-	19	26	OK.  EXACT PARITY: chain=19 == WM_rules=19.
CombinatorAxioms	BCKWToSKI__c3	5	-	5	12	OK.  EXACT PARITY: chain=5 == WM_rules=5.
CombinatorAxioms	SKIToBCKW__c3	3	-	7	10	OK (c3 only -- c1/c2 are HARD; WM CLI reports 9377/7473 rules with overflow search time, both engines effectively saturated and timeout under 30s).  chain=3 vs WM_rules=7 -- thvm shorter.
AbelianTarskiAxioms	ImpliesHigmanNeumannAxioms	8	-	5	10	OK.  chain=8 vs WM_rules=5 -- thvm slightly longer (new theory family).
BooleanAxioms	Absorption	27	-	44	34	OK.  chain=27 vs WM_rules=44 -- thvm noticeably shorter (chain compression on a medium-hard goal).
BooleanAxioms	AbsorptionOrAnd	28	-	43	35	OK.  chain=28 vs WM_rules=43.
BooleanAxioms	ImpliesHuntingtonAxioms__c1	1	-	4	8	OK.  chain=1 vs WM_rules=4 -- same AndComm-style 1-step proof shape.
BooleanAxioms	ImpliesHuntingtonAxioms__c2	138	-	136	145	OK.  chain=138 vs WM_rules=136 -- close to parity, slightly longer.
BooleanAxioms	ImpliesHuntingtonAxioms__c3	103	-	189	110	OK.  chain=103 vs WM_rules=189 -- thvm noticeably shorter (chain compression on a deep goal).
McCuneAxioms	InverseOfInverse	70	-	33	72	OK.  chain=70 vs WM_rules=33 -- thvm 2x LONGER.  Like-for-like (2026-06-11 live probe): 70 thvm lemma rows vs 43 lifted WM rows (42 CPL + 27 SL vs 33 CPL + 9 SL), thvm wall 0.67s vs wmcli 0.004s.  NOT fixed by the r_revision cp_index fix that closed both GroupAxioms gaps -- the residual is a CP-selection-trajectory + per-CP-throughput gap on the single complex axiom (496 selections vs WM ~45 over the same ~1700 generated CPs), the documented multi-day strategy track, not an indexing bug.
McCuneAxioms	InverseOfComposite	71	-	41	73	OK.  chain=71 vs WM_rules=41 -- same pattern as InverseOfInverse, thvm ~2x longer.
RingAxioms	ZeroIsAbsorbing	27	-	48	35	OK.  chain=27 vs WM_rules=48 -- thvm shorter (AC-rich axiom set benefits from chain compression).
CommutativeRingAxioms	ZeroIsAbsorbing	22	-	54	30	OK.  chain=22 vs WM_rules=54 -- thvm 2.5x shorter (AC + Comm structure aligns with chain compression).
CommutativeRingWithIdentityAxioms	ZeroIsAbsorbing	32	-	49	41	OK.  chain=32 vs WM_rules=49 -- thvm shorter.
HillmanAxioms	Commutativity	16	-	33	20	OK under Method->"Waldmeister" (post ad806378 + a7e4bcd8).  chain=16 vs WM_rules=33 -- thvm noticeably shorter (chain compression).  Note: parity_wm_wmcli.tsv has an older row at preset_constructs=27; SkolemHighest=True default improved this further to 16.
HillmanAxioms	AndAssociativity	29	-	-	33	OK.  chain=29.  WM CLI baseline not in wm_cli_sweep.tsv (.pr not generated for this case).
HillmanAxioms	OrAssociativity	22	-	-	26	OK.  chain=22.  WM CLI baseline not available.
AbelianMcCuneAxioms	Commutativity	19	-	14	21	OK.  chain=19 vs WM_rules=14 -- thvm 36% longer (slight compression loss).
AbelianMcCuneAxioms	Associativity	57	-	44	59	OK.  chain=57 vs WM_rules=44 -- thvm 30% longer.
RobbinsAxioms	DoubleNegation	FAIL	FAIL	-	-	Both engines FAIL: WM CLI reports FAIL in wm_cli_sweep.tsv, thvm Method->"Waldmeister" AND Method->"VampireUEQ" AND Method->Automatic all time out at 60-120s.  Robbins -> Boolean is famously hard (McCune's million-step proof historically).
HillmanAxioms	ImpliesWolframAxioms	50	-	-	54	OK under Automatic.  WM CLI baseline not in sweep.
HillmanAxioms	ImpliesShefferAxioms	FAIL	-	-	-	thvm Automatic FAILs at 60s.  WM CLI baseline not in sweep.  Vampire CLI baseline (tools/baselines/vampire_notable_theorems.tsv) PROVED in 0.01s -- so this is a thvm-vs-Vampire divergence (probably the same Sheffer-specific search trajectory the WolframAxioms cases need).  Run `tools/parity_diff_vampire.sh` for the full diff.
BooleanAxioms	OrDistributivity	3	-	4	10	OK under Waldmeister.  chain=3 vs WM_rules=4 -- close parity.
BooleanAxioms	Transposition	14	-	23	21	OK.  chain=14 vs WM_rules=23 -- thvm 40% shorter.
AbelianTarskiAxioms	Commutativity	6	-	15	8	OK.  chain=6 vs WM_rules=15 -- thvm 60% shorter (AC structure compresses well).
AbelianTarskiAxioms	Associativity	12	-	14	14	OK.  chain=12 vs WM_rules=14 -- close parity.
HigmanNeumannAxioms	Associativity	36	-	21	38	OK.  chain=36 vs WM_rules=21 -- thvm 70% LONGER (same single-axiom non-AC pattern as McCune cases).
HigmanNeumannAxioms	EqualityOfIdentities	13	-	8	15	OK.  chain=13 vs WM_rules=8 -- thvm 60% longer (same pattern).
GroupAxioms	ImpliesMcCuneAxioms	24	-	22	28	OK under Waldmeister.  LEMMA PARITY (2026-06-11): 24 thvm lemma rows == 24 lifted WM rows, row-type histogram identical (11 CPL + 12 SL).  Same root cause and fix as GroupAxioms/InverseOfComposite (stale cp_index under constant-n_rules slot renumbering; r_revision-keyed staleness fix).
GroupAxioms	InverseOfComposite	16	-	16	20	OK.  LEMMA PARITY (2026-06-11): 16 thvm lemma rows == 16 lifted WM rows, row-type histogram identical (9 CPL + 6 SL).  The prior +1 was a stale cp_index after interreduce drop+add churn kept n_rules constant while compaction renumbered slots -- the composed rule x*(i(x)*y)->y sat at the wrong index slot, so the WM-parity CP off it was never generated and the chain detoured through the left-inverse lemma.  Fixed by keying cp_index/cp_subindex staleness on r_revision.
AbelianGroupAxioms	InverseOfComposite	15	-	12	20	OK.  chain=15 vs WM_rules=12 -- thvm 25% longer.  Note: parity_wm_wmcli.tsv has preset_constructs=18; the SkolemHighest fix brought it to 15.
AbelianMcCuneAxioms	InverseOfComposite	21	-	18	23	OK.  chain=21 vs WM_rules=18 -- thvm 17% longer.
AbelianMcCuneAxioms	ImpliesMcCuneAxioms	41	-	37	43	OK.  chain=41 vs WM_rules=37 -- close parity (+11%).
CommutativeRingWithIdentityAxioms	MinusOneYieldsInverse	39	-	57	48	OK.  chain=39 vs WM_rules=57 -- thvm 31% shorter (AC+ring structure compresses well).
BooleanAxioms	AndAssociativity	72	-	135	79	OK under Method->"Waldmeister".  chain=72 vs WM_rules=135 -- thvm 47% shorter.
BooleanAxioms	OrAssociativity	138	-	136	145	OK.  chain=138 vs WM_rules=136 -- close parity (+1.5%).
BooleanAxioms	DeMorgan__c1	97	-	192	104	OK.  chain=97 vs WM_rules=192 -- thvm 50% shorter (deep AC compression).
BooleanAxioms	DeMorgan__c2	90	-	188	97	OK.  chain=90 vs WM_rules=188 -- thvm 52% shorter.
AbelianGroupAxioms	ImpliesAbelianMcCuneAxioms	15	-	11	20	OK.  chain=15 vs WM_rules=11 -- thvm 36% longer.
AbelianGroupAxioms	ImpliesMcCuneAxioms	23	-	21	28	OK.  chain=23 vs WM_rules=21 -- close parity.
McCuneAxioms	Associativity	82	-	50	84	OK.  chain=82 vs WM_rules=50 -- thvm 64% longer (single-axiom McCune compression deficit pattern continues).
McCuneAxioms	EqualityOfInverses	44	-	44	44	Method->"Waldmeister" PROVES (ProofObject, verify=Success) via the always-on lazy grounding atp_grounded_instance -- the faithful WM RechtsUnfreiErzeugen mirror (grounds the extra free var of a KBO_UN symmetric tautology to the reserved min-const, used only to REDUCE, never installed as a rule; self-gating/inert otherwise), landed c32fef12 2026-06-11; verified 2026-07-04.  The opt-in FreeVarInstance->True (eager atp_emit_fvi_pair rule emission) is a SEPARATE, unnecessary mechanism that regresses fast cases (McCune/InverseOfComposite ~4x + breaks ProofObject) and stays default OFF.  [supersedes the stale 'Method->Waldmeister still FAILs' note]
RingWithIdentityAxioms	ZeroIsAbsorbing	26	-	53	35	OK.  chain=26 vs WM_rules=53 -- thvm 51% shorter (AC+ring compresses well).
GroupAxioms	InverseOfInverse	10	-	10	14	EXACT PARITY.  chain=10 == WM_rules=10.
GroupAxioms	LeftIdentity	8	-	9	12	OK.  chain=8 vs WM_rules=9 -- thvm 1 shorter.
GroupAxioms	LeftInverse	11	-	12	15	OK.  chain=11 vs WM_rules=12 -- thvm 1 shorter.
MeredithAxioms	AndAssociativity	131	-	409	138	OK at 120s.  chain=131 vs WM_rules=409 -- thvm 68% shorter!  Previous FAIL at 45s was just budget; raising to 120s clears it.
MeredithAxioms	OrAssociativity	118	-	409	121	OK at 120s under Waldmeister.  chain=118 vs WM_rules=409 -- thvm 71% shorter (matching AndAssoc's 68%).
WolframAxioms	AndAssociativity	FAIL	-	1601	-	WaldmeisterFVI 60s FAIL -- budget gap, NOT recipe.  WM CLI .pr (KBO + skolem-highest precedence) cracks at 5.8s / 1601 rules / 3.75M CPs; thvm WaldmeisterFVI preset (ATP.wl:2139-2145) matches WM's recipe byte-for-byte (KBO + AutoPrec + SkolemHighest + MixCP + SelectionRatio=51 + UnfailingCP + CPSetInterreduce + RHSInterreduce); SkolemHighest plumbing verified end-to-end (ATP_ProofGraph.wl:407-439 -> thvmlink_atp.c:522-559).  ~14-24x per-CP throughput gap is broadly distributed across the saturator inner loop ([[project_atp_wm_sheffer_lpo]]); deep Sheffer saturation needs the deferred-normalize arc (not yet implemented) or >150s budget (C bench: 119s; paclet default: ~370s; paclet RecordNorm->False: ~125s).
WolframAxioms	OrAssociativity	FAIL	-	1601	-	Symmetric to AndAssoc -- same WaldmeisterFVI recipe-parity, same budget gap.  WM CLI 5.84s / 1601 rules / 3.75M CPs.
BooleanAxioms	ImpliesRobbinsAxioms__c1	1	-	4	8	OK.  chain=1 vs WM_rules=4 -- thvm shorter.
BooleanAxioms	ImpliesRobbinsAxioms__c2	138	-	136	145	OK.  chain=138 vs WM_rules=136 -- close parity.
BooleanAxioms	ImpliesRobbinsAxioms__c3	82	-	189	89	OK.  chain=82 vs WM_rules=189 -- thvm 57% shorter (deep AC compression).
WolframAxioms	DoubleNegation	39	-	614	41	OK at 60s under Waldmeister.  chain=39 vs WM_rules=614 -- thvm 94% shorter!  Massive compression on Sheffer-deep saturation.
WolframAxioms	Commutativity	128	-	661	130	OK at 60s.  chain=128 vs WM_rules=661 -- thvm 80% shorter.
